"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
11653,2023-05-26,"21:42:05","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11653,2023-05-26,"21:44:42","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-26,"21:29:56","502","Normal","General User","Techs","Y"
80919,2023-05-26,"21:48:04","502","Normal","General User","Nurses (RN)","Y"
7387,2023-05-26,"21:49:03","502","Normal","Unit Coach","Nurses (RN)","Y"
11650,2023-05-26,"21:27:20","508","Normal","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-26,"21:34:27","513","Normal","General User","Nurses (RN)","Y"
80919,2023-05-26,"21:36:59","513","Normal","General User","Nurses (RN)","Y"
11605,2023-05-26,"21:30:38","510","C.Diff","General User","Techs","N"
11605,2023-05-26,"21:32:32","510","C.Diff","General User","Techs","Y"
11653,2023-05-26,"21:29:00","SCU 2","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-26,"21:34:27","501","Normal","General User","Techs","Y"
5112,2023-05-26,"21:39:33","501","Normal","General User","Techs","Y"
11072,2023-05-26,"21:44:58","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
7387,2023-05-26,"21:46:41","501","Normal","Unit Coach","Nurses (RN)","Y"
5112,2023-05-26,"21:29:45","503","C.Diff","General User","Techs","Y"
74468,2023-05-26,"21:40:58","402","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-26,"21:37:19","404","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-26,"21:29:38","411","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-26,"21:30:24","411","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-26,"21:44:45","417","Normal","General User","Respiratory Therapists (RT)","N"
7470,2023-05-26,"21:41:18","419","Isolation","General User","Techs","N"
11072,2023-05-26,"21:50:52","525","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-26,"21:53:32","525","Isolation","General User","Techs","Y"
5112,2023-05-26,"21:53:54","SCU 4","Isolation","General User","Techs","Y"
5112,2023-05-26,"21:54:14","SCU 3","C.Diff","General User","Techs","Y"
7387,2023-05-26,"21:55:39","508","Normal","Unit Coach","Nurses (RN)","Y"
5112,2023-05-26,"21:57:28","SCU 2","Isolation","General User","Techs","Y"
80919,2023-05-26,"21:58:42","502","Normal","General User","Nurses (RN)","Y"
11605,2023-05-26,"21:58:59","515","Isolation","General User","Techs","N"
7387,2023-05-26,"22:00:21","513","Normal","Unit Coach","Nurses (RN)","Y"
5112,2023-05-26,"22:00:34","501","Normal","General User","Techs","Y"
11653,2023-05-26,"22:00:44","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
80919,2023-05-26,"22:01:07","502","Normal","General User","Nurses (RN)","Y"
11653,2023-05-26,"22:02:07","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11653,2023-05-26,"22:04:22","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
74614,2023-05-26,"22:04:27","505","Isolation","General User","Respiratory Therapists (RT)","N"
7470,2023-05-26,"22:13:06","410","Normal","General User","Techs","N"
11605,2023-05-26,"22:13:06","515","Isolation","General User","Techs","Y"
11605,2023-05-26,"22:14:36","514","Isolation","General User","Techs","Y"
7470,2023-05-26,"22:17:14","420","Normal","General User","Techs","Y"
7470,2023-05-26,"22:18:39","410","Normal","General User","Techs","N"
80919,2023-05-26,"22:18:50","502","Normal","General User","Nurses (RN)","Y"
74614,2023-05-26,"22:19:08","505","Isolation","General User","Respiratory Therapists (RT)","Y"
7470,2023-05-26,"22:19:09","410","Normal","General User","Techs","N"
7470,2023-05-26,"22:21:59","410","Normal","General User","Techs","N"
74614,2023-05-26,"22:23:32","505","Isolation","General User","Respiratory Therapists (RT)","N"
11605,2023-05-26,"22:26:01","503","C.Diff","General User","Techs","N"
80919,2023-05-26,"22:26:35","503","C.Diff","General User","Nurses (RN)","Y"
11605,2023-05-26,"22:28:53","508","Normal","General User","Techs","Y"
7470,2023-05-26,"22:31:45","410","Normal","General User","Techs","N"
80919,2023-05-26,"22:38:29","510","C.Diff","General User","Nurses (RN)","Y"
7470,2023-05-26,"22:41:07","410","Normal","General User","Techs","Y"
7470,2023-05-26,"22:43:47","410","Normal","General User","Techs","Y"
7470,2023-05-26,"22:47:10","410","Normal","General User","Techs","Y"
7470,2023-05-26,"22:47:54","410","Normal","General User","Techs","Y"
80919,2023-05-26,"22:49:38","510","C.Diff","General User","Nurses (RN)","N"
74614,2023-05-26,"22:52:16","512","Normal","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-26,"22:54:42","513","Normal","General User","Nurses (RN)","Y"
80919,2023-05-26,"22:59:58","503","C.Diff","General User","Nurses (RN)","N"
80919,2023-05-26,"23:03:42","503","C.Diff","General User","Nurses (RN)","N"
80919,2023-05-26,"23:09:58","507","Normal","General User","Nurses (RN)","N"
5112,2023-05-26,"23:17:17","513","Normal","General User","Techs","Y"
11605,2023-05-26,"23:20:30","512","Normal","General User","Techs","Y"
80919,2023-05-26,"23:22:19","513","Normal","General User","Nurses (RN)","Y"
11605,2023-05-26,"23:24:10","512","Normal","General User","Techs","Y"
11605,2023-05-26,"23:24:22","510","C.Diff","General User","Techs","Y"
7470,2023-05-26,"23:29:16","422","Normal","General User","Techs","Y"
11605,2023-05-26,"23:29:20","510","C.Diff","General User","Techs","N"
7470,2023-05-26,"23:31:43","426","Normal","General User","Techs","Y"
11605,2023-05-26,"23:32:49","510","C.Diff","General User","Techs","Y"
11605,2023-05-26,"23:33:06","508","Normal","General User","Techs","Y"
7470,2023-05-26,"23:33:07","426","Normal","General User","Techs","N"
11605,2023-05-26,"23:37:29","507","Normal","General User","Techs","N"
5112,2023-05-26,"23:39:17","501","Normal","General User","Techs","Y"
5112,2023-05-26,"23:39:29","500","Normal","General User","Techs","Y"
5112,2023-05-26,"23:42:56","500","Normal","General User","Techs","Y"
11605,2023-05-26,"23:42:56","513","Normal","General User","Techs","Y"
5112,2023-05-26,"23:43:09","502","Normal","General User","Techs","Y"
5112,2023-05-26,"23:46:05","502","Normal","General User","Techs","Y"
11605,2023-05-26,"23:46:46","513","Normal","General User","Techs","N"
11605,2023-05-26,"23:47:46","514","Isolation","General User","Techs","Y"
11605,2023-05-26,"23:51:02","515","Isolation","General User","Techs","Y"
11605,2023-05-26,"23:54:13","515","Isolation","General User","Techs","Y"
11605,2023-05-26,"23:50:50","514","Isolation","General User","Techs","Y"
11605,2023-05-26,"23:56:40","514","Isolation","General User","Techs","Y"
5112,2023-05-26,"23:54:36","504","Normal","General User","Techs","Y"
5112,2023-05-26,"23:50:20","503","C.Diff","General User","Techs","Y"
5112,2023-05-27,"00:04:18","525","Isolation","General User","Techs","Y"
5112,2023-05-27,"00:04:04","526","Normal","General User","Techs","Y"
5112,2023-05-27,"00:08:12","525","Isolation","General User","Techs","Y"
5112,2023-05-27,"00:09:53","SCU 3","C.Diff","General User","Techs","Y"
5112,2023-05-27,"00:29:33","500","Normal","General User","Techs","Y"
11072,2023-05-27,"00:43:42","525","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"00:45:07","503","C.Diff","General User","Techs","Y"
5112,2023-05-27,"00:48:37","503","C.Diff","General User","Techs","Y"
5112,2023-05-27,"00:49:17","503","C.Diff","General User","Techs","Y"
5112,2023-05-27,"00:50:25","501","Normal","General User","Techs","Y"
7470,2023-05-27,"00:54:29","417","Normal","General User","Techs","N"
7470,2023-05-27,"01:02:43","417","Normal","General User","Techs","N"
80919,2023-05-27,"01:03:10","513","Normal","General User","Nurses (RN)","Y"
80919,2023-05-27,"01:05:28","510","C.Diff","General User","Nurses (RN)","N"
7470,2023-05-27,"01:05:53","417","Normal","General User","Techs","N"
7470,2023-05-27,"01:07:53","417","Normal","General User","Techs","N"
7470,2023-05-27,"01:14:13","417","Normal","General User","Techs","N"
7470,2023-05-27,"01:15:23","417","Normal","General User","Techs","N"
80919,2023-05-27,"01:17:14","502","Normal","General User","Nurses (RN)","N"
7470,2023-05-27,"01:17:42","417","Normal","General User","Techs","N"
80919,2023-05-27,"01:18:33","502","Normal","General User","Nurses (RN)","N"
7470,2023-05-27,"01:19:52","417","Normal","General User","Techs","N"
5112,2023-05-27,"01:20:26","502","Normal","General User","Techs","N"
80919,2023-05-27,"01:23:43","502","Normal","General User","Nurses (RN)","Y"
7470,2023-05-27,"01:28:11","417","Normal","General User","Techs","Y"
5112,2023-05-27,"01:58:53","501","Normal","General User","Techs","Y"
74614,2023-05-27,"02:12:38","407","C.Diff","General User","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"02:14:05","525","Isolation","General User","Techs","Y"
7470,2023-05-27,"02:14:46","410","Normal","General User","Techs","Y"
11605,2023-05-27,"02:17:47","505","Isolation","General User","Techs","Y"
11605,2023-05-27,"02:20:24","512","Normal","General User","Techs","N"
11605,2023-05-27,"02:20:43","516","Normal","General User","Techs","Y"
11650,2023-05-27,"02:21:00","515","Isolation","General User","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"02:22:43","SCU 2","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"02:23:32","516","Normal","General User","Techs","Y"
11653,2023-05-27,"02:23:43","SCU 2","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"02:24:38","512","Normal","General User","Techs","Y"
7470,2023-05-27,"02:26:02","420","Normal","General User","Techs","N"
11072,2023-05-27,"02:26:44","500","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:27:19","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"02:29:00","514","Isolation","General User","Respiratory Therapists (RT)","Y"
7470,2023-05-27,"02:29:48","419","Isolation","General User","Techs","N"
11653,2023-05-27,"02:29:53","SCU 3","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"02:31:31","408","Normal","General User","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"02:33:08","505","Isolation","General User","Techs","Y"
74468,2023-05-27,"02:33:22","408","Normal","General User","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"02:33:45","526","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"02:34:01","404","Normal","General User","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"02:34:20","512","Normal","General User","Techs","N"
11650,2023-05-27,"02:34:45","514","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"02:35:22","510","C.Diff","General User","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"02:35:27","SCU 2","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"02:35:39","516","Normal","General User","Techs","Y"
74468,2023-05-27,"02:36:02","426","Normal","General User","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:36:36","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"02:37:04","516","Normal","General User","Techs","Y"
11072,2023-05-27,"02:37:35","502","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"02:37:47","426","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"02:38:00","510","C.Diff","General User","Respiratory Therapists (RT)","N"
11650,2023-05-27,"02:38:20","508","Normal","General User","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:39:55","502","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:40:33","503","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"02:40:33","SCU 2","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"02:42:41","516","Normal","General User","Techs","Y"
5112,2023-05-27,"02:43:12","501","Normal","General User","Techs","N"
11605,2023-05-27,"02:43:56","512","Normal","General User","Techs","Y"
74468,2023-05-27,"02:43:56","426","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"02:45:45","508","Normal","General User","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"02:45:56","501","Normal","General User","Techs","Y"
11650,2023-05-27,"02:46:12","504","Normal","General User","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:46:30","503","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"02:46:49","512","Normal","General User","Techs","Y"
11072,2023-05-27,"02:47:31","507","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
7470,2023-05-27,"02:48:18","417","Normal","General User","Techs","N"
5112,2023-05-27,"02:48:28","514","Isolation","General User","Techs","Y"
11653,2023-05-27,"02:50:14","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"02:50:15","504","Normal","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-27,"02:50:25","502","Normal","General User","Nurses (RN)","N"
74468,2023-05-27,"02:51:12","426","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"02:52:44","418","Normal","General User","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:54:17","507","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"02:55:07","SCU 4","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"02:56:21","418","Normal","General User","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"02:56:47","SCU 3","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
80919,2023-05-27,"02:57:24","502","Normal","General User","Nurses (RN)","Y"
11653,2023-05-27,"02:57:44","SCU 3","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:57:56","507","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"02:58:35","526","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"03:02:16","513","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
7470,2023-05-27,"03:03:10","422","Normal","General User","Techs","Y"
11653,2023-05-27,"03:03:31","513","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"03:03:43","418","Normal","General User","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"03:03:43","500","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"03:05:52","500","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11072,2023-05-27,"03:08:08","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"03:10:29","515","Isolation","General User","Techs","Y"
5112,2023-05-27,"03:11:48","501","Normal","General User","Techs","Y"
11605,2023-05-27,"03:12:30","515","Isolation","General User","Techs","Y"
11605,2023-05-27,"03:13:52","515","Isolation","General User","Techs","Y"
7470,2023-05-27,"03:14:30","422","Normal","General User","Techs","N"
5112,2023-05-27,"03:15:42","501","Normal","General User","Techs","Y"
11605,2023-05-27,"03:17:39","514","Isolation","General User","Techs","Y"
7470,2023-05-27,"03:19:35","420","Normal","General User","Techs","N"
5112,2023-05-27,"03:21:57","501","Normal","General User","Techs","N"
5112,2023-05-27,"03:23:51","501","Normal","General User","Techs","Y"
11072,2023-05-27,"03:24:32","500","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"03:26:29","512","Normal","General User","Techs","Y"
5112,2023-05-27,"03:29:12","501","Normal","General User","Techs","Y"
11605,2023-05-27,"03:29:53","510","C.Diff","General User","Techs","Y"
5112,2023-05-27,"03:29:57","501","Normal","General User","Techs","Y"
5112,2023-05-27,"03:30:55","501","Normal","General User","Techs","Y"
5112,2023-05-27,"03:31:29","501","Normal","General User","Techs","Y"
7470,2023-05-27,"03:31:59","422","Normal","General User","Techs","Y"
11072,2023-05-27,"03:32:25","500","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
7470,2023-05-27,"03:32:43","426","Normal","General User","Techs","N"
11605,2023-05-27,"03:32:46","510","C.Diff","General User","Techs","N"
7470,2023-05-27,"03:33:50","426","Normal","General User","Techs","N"
7470,2023-05-27,"03:34:30","426","Normal","General User","Techs","Y"
7470,2023-05-27,"03:36:08","426","Normal","General User","Techs","Y"
11605,2023-05-27,"03:37:14","510","C.Diff","General User","Techs","Y"
5112,2023-05-27,"03:38:43","504","Normal","General User","Techs","Y"
5112,2023-05-27,"03:39:18","504","Normal","General User","Techs","Y"
5112,2023-05-27,"03:40:33","504","Normal","General User","Techs","N"
80919,2023-05-27,"03:42:22","513","Normal","General User","Nurses (RN)","Y"
74468,2023-05-27,"03:51:14","413","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"03:53:17","510","C.Diff","General User","Techs","Y"
11605,2023-05-27,"03:55:04","513","Normal","General User","Techs","Y"
11605,2023-05-27,"03:57:33","513","Normal","General User","Techs","Y"
5112,2023-05-27,"03:57:45","504","Normal","General User","Techs","Y"
7470,2023-05-27,"03:58:09","419","Isolation","General User","Techs","N"
5112,2023-05-27,"04:03:30","503","C.Diff","General User","Techs","Y"
7470,2023-05-27,"04:04:01","419","Isolation","General User","Techs","N"
5112,2023-05-27,"04:06:04","503","C.Diff","General User","Techs","N"
11605,2023-05-27,"04:06:27","513","Normal","General User","Techs","N"
7470,2023-05-27,"04:07:08","419","Isolation","General User","Techs","N"
74614,2023-05-27,"04:07:59","517","Normal","General User","Respiratory Therapists (RT)","Y"
7470,2023-05-27,"04:08:40","419","Isolation","General User","Techs","N"
5112,2023-05-27,"04:08:57","503","C.Diff","General User","Techs","N"
74614,2023-05-27,"04:09:38","512","Normal","General User","Respiratory Therapists (RT)","Y"
7470,2023-05-27,"04:10:33","419","Isolation","General User","Techs","N"
11605,2023-05-27,"04:12:10","517","Normal","General User","Techs","Y"
11605,2023-05-27,"04:12:43","517","Normal","General User","Techs","N"
5112,2023-05-27,"04:12:46","503","C.Diff","General User","Techs","N"
5112,2023-05-27,"04:13:56","503","C.Diff","General User","Techs","Y"
5112,2023-05-27,"04:14:22","502","Normal","General User","Techs","Y"
11605,2023-05-27,"04:16:40","517","Normal","General User","Techs","Y"
5112,2023-05-27,"04:16:40","502","Normal","General User","Techs","Y"
7470,2023-05-27,"04:18:33","419","Isolation","General User","Techs","N"
5112,2023-05-27,"04:19:20","502","Normal","General User","Techs","Y"
7470,2023-05-27,"04:19:23","419","Isolation","General User","Techs","N"
5112,2023-05-27,"04:22:08","502","Normal","General User","Techs","Y"
11605,2023-05-27,"04:22:47","517","Normal","General User","Techs","Y"
5112,2023-05-27,"04:23:07","502","Normal","General User","Techs","Y"
5112,2023-05-27,"04:24:02","502","Normal","General User","Techs","Y"
7470,2023-05-27,"04:24:17","419","Isolation","General User","Techs","Y"
5112,2023-05-27,"04:24:17","501","Normal","General User","Techs","Y"
5112,2023-05-27,"04:24:27","500","Normal","General User","Techs","Y"
7470,2023-05-27,"04:25:28","419","Isolation","General User","Techs","Y"
5112,2023-05-27,"04:27:53","526","Normal","General User","Techs","Y"
5112,2023-05-27,"04:28:44","526","Normal","General User","Techs","Y"
11605,2023-05-27,"04:33:00","517","Normal","General User","Techs","Y"
5112,2023-05-27,"04:37:59","526","Normal","General User","Techs","Y"
5112,2023-05-27,"04:38:39","526","Normal","General User","Techs","Y"
74614,2023-05-27,"04:38:48","512","Normal","General User","Respiratory Therapists (RT)","Y"
11653,2023-05-27,"04:39:13","SCU 3","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
5112,2023-05-27,"04:44:05","525","Isolation","General User","Techs","Y"
11605,2023-05-27,"04:44:11","516","Normal","General User","Techs","Y"
11605,2023-05-27,"04:44:43","516","Normal","General User","Techs","Y"
11605,2023-05-27,"04:45:40","516","Normal","General User","Techs","N"
11605,2023-05-27,"04:46:09","516","Normal","General User","Techs","N"
5112,2023-05-27,"04:51:07","SCU 3","C.Diff","General User","Techs","N"
11605,2023-05-27,"04:54:14","507","Normal","General User","Techs","N"
5112,2023-05-27,"04:56:00","SCU 3","C.Diff","General User","Techs","N"
7470,2023-05-27,"05:00:41","426","Normal","General User","Techs","N"
7470,2023-05-27,"05:01:50","426","Normal","General User","Techs","N"
7470,2023-05-27,"05:03:08","426","Normal","General User","Techs","N"
80919,2023-05-27,"05:05:47","510","C.Diff","General User","Nurses (RN)","N"
5112,2023-05-27,"05:16:46","SCU 4","Isolation","General User","Techs","N"
11605,2023-05-27,"05:23:37","507","Normal","General User","Techs","Y"
11605,2023-05-27,"05:26:51","507","Normal","General User","Techs","Y"
5112,2023-05-27,"05:29:39","508","Normal","General User","Techs","Y"
5112,2023-05-27,"05:31:46","508","Normal","General User","Techs","Y"
80919,2023-05-27,"05:33:14","502","Normal","General User","Nurses (RN)","Y"
11605,2023-05-27,"05:41:54","508","Normal","General User","Techs","N"
80919,2023-05-27,"05:42:39","510","C.Diff","General User","Nurses (RN)","N"
11605,2023-05-27,"05:43:06","508","Normal","General User","Techs","N"
5112,2023-05-27,"05:45:38","500","Normal","General User","Techs","Y"
11605,2023-05-27,"05:48:20","508","Normal","General User","Techs","Y"
11605,2023-05-27,"05:48:42","510","C.Diff","General User","Techs","N"
7470,2023-05-27,"05:50:25","426","Normal","General User","Techs","N"
7470,2023-05-27,"05:53:26","426","Normal","General User","Techs","N"
11650,2023-05-27,"05:54:18","507","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"05:56:24","514","Isolation","General User","Techs","Y"
11605,2023-05-27,"05:58:17","517","Normal","General User","Techs","Y"
11650,2023-05-27,"06:02:59","508","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-05-27,"06:04:40","516","Normal","General User","Techs","N"
74468,2023-05-27,"06:06:17","404","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"06:07:47","408","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"06:08:26","500","Normal","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-27,"06:08:35","502","Normal","General User","Nurses (RN)","Y"
11605,2023-05-27,"06:08:56","516","Normal","General User","Techs","Y"
7470,2023-05-27,"06:08:57","410","Normal","General User","Techs","N"
74468,2023-05-27,"06:08:58","408","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"06:12:53","411","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"06:13:28","500","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"06:15:17","422","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"06:15:35","426","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-05-27,"06:16:27","426","Normal","General User","Respiratory Therapists (RT)","N"
5112,2023-05-27,"06:17:39","500","Normal","General User","Techs","Y"
80919,2023-05-27,"06:19:33","502","Normal","General User","Nurses (RN)","Y"
74468,2023-05-27,"06:20:10","426","Normal","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-27,"06:24:39","500","Normal","General User","Nurses (RN)","N"
80919,2023-05-27,"06:26:53","503","C.Diff","General User","Nurses (RN)","N"
7387,2023-05-27,"06:27:53","413","Normal","Unit Coach","Nurses (RN)","N"
5112,2023-05-27,"06:30:21","500","Normal","General User","Techs","Y"
5112,2023-05-27,"06:30:59","501","Normal","General User","Techs","Y"
5112,2023-05-27,"06:31:23","500","Normal","General User","Techs","Y"
5112,2023-05-27,"06:35:11","500","Normal","General User","Techs","Y"
5112,2023-05-27,"06:38:53","526","Normal","General User","Techs","Y"
80919,2023-05-27,"06:41:13","503","C.Diff","General User","Nurses (RN)","Y"
11650,2023-05-27,"06:45:42","510","C.Diff","General User","Respiratory Therapists (RT)","N"
80919,2023-05-27,"06:48:22","503","C.Diff","General User","Nurses (RN)","N"
80919,2023-05-27,"06:50:04","503","C.Diff","General User","Nurses (RN)","N"
6264,2023-05-27,"06:51:05","SCU 2","Isolation","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-27,"06:51:34","502","Normal","General User","Nurses (RN)","N"
80919,2023-05-27,"06:52:56","502","Normal","General User","Nurses (RN)","N"
80919,2023-05-27,"06:53:34","502","Normal","General User","Nurses (RN)","Y"
61164,2023-05-27,"06:57:04","411","Normal","General User","Respiratory Therapists (RT)","N"
11650,2023-05-27,"06:57:29","514","Isolation","General User","Respiratory Therapists (RT)","Y"
41591,2023-05-27,"06:58:13","514","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"07:01:22","510","C.Diff","General User","Respiratory Therapists (RT)","Y"
80919,2023-05-27,"07:06:18","503","C.Diff","General User","Nurses (RN)","N"
41591,2023-05-27,"07:08:05","508","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-05-27,"07:08:14","510","C.Diff","General User","Respiratory Therapists (RT)","N"
41591,2023-05-27,"07:09:34","508","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-05-27,"07:10:24","510","C.Diff","General User","Respiratory Therapists (RT)","N"
80919,2023-05-27,"07:10:43","507","Normal","General User","Nurses (RN)","N"
80919,2023-05-27,"07:11:15","507","Normal","General User","Nurses (RN)","Y"
78471,2023-05-27,"07:14:15","500","Normal","General User","Nurses (RN)","Y"
80919,2023-05-27,"07:17:25","502","Normal","General User","Nurses (RN)","Y"
80919,2023-05-27,"07:17:32","503","C.Diff","General User","Nurses (RN)","Y"
80919,2023-05-27,"07:18:21","503","C.Diff","General User","Nurses (RN)","Y"
80919,2023-05-27,"07:22:17","513","Normal","General User","Nurses (RN)","Y"
5110,2023-05-27,"07:22:37","508","Normal","General User","Techs","N"
80919,2023-05-27,"07:24:50","513","Normal","General User","Nurses (RN)","Y"
5110,2023-05-27,"07:25:24","508","Normal","General User","Techs","Y"
5110,2023-05-27,"07:32:59","510","C.Diff","General User","Techs","Y"
5110,2023-05-27,"07:41:30","510","C.Diff","General User","Techs","Y"
72731,2023-05-27,"07:42:37","SCU 3","C.Diff","General User","Techs","N"
72731,2023-05-27,"07:42:41","SCU 4","Isolation","General User","Techs","N"
61164,2023-05-27,"07:45:35","407","C.Diff","General User","Respiratory Therapists (RT)","N"
72731,2023-05-27,"07:48:19","525","Isolation","General User","Techs","Y"
72731,2023-05-27,"07:49:20","525","Isolation","General User","Techs","Y"
61164,2023-05-27,"07:49:23","407","C.Diff","General User","Respiratory Therapists (RT)","Y"
5110,2023-05-27,"07:52:16","510","C.Diff","General User","Techs","N"
80919,2023-05-27,"07:53:56","502","Normal","General User","Nurses (RN)","N"
80919,2023-05-27,"07:55:55","502","Normal","General User","Nurses (RN)","Y"
72731,2023-05-27,"07:57:20","525","Isolation","General User","Techs","Y"
72731,2023-05-27,"07:58:54","526","Normal","General User","Techs","Y"
11647,2023-05-27,"08:04:02","500","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5110,2023-05-27,"08:05:10","505","Isolation","General User","Techs","N"
41591,2023-05-27,"08:08:05","526","Normal","General User","Respiratory Therapists (RT)","Y"
5103,2023-05-27,"08:10:45","403","Normal","General User","Techs","Y"
72731,2023-05-27,"08:11:03","500","Normal","General User","Techs","Y"
87155,2023-05-27,"08:11:22","403","Normal","General User","Techs","Y"
41591,2023-05-27,"08:13:31","526","Normal","General User","Respiratory Therapists (RT)","Y"
5110,2023-05-27,"08:14:39","504","Normal","General User","Techs","Y"
6264,2023-05-27,"08:14:43","SCU 4","Isolation","General User","Respiratory Therapists (RT)","Y"
6264,2023-05-27,"08:17:26","SCU 4","Isolation","General User","Respiratory Therapists (RT)","N"
5107,2023-05-27,"08:17:34","413","Normal","General User","Techs","N"
11569,2023-05-27,"08:18:28","426","Normal","General User","Environmental Services (EVS)","Y"
